Sku,"Max Art Board 
Width (px)","Max Art Board
Height (px)","Max Line
Height (px)","Spacing Between
Characters (px)
SCALED","Spacing Between
Lines (px)","Set Number
 Size (px)
(NameNum skus)"
CUSTOMcapeCHILD,1008,1008,360,72,36,
CUSTOMcapeADULT,1008,1008,360,72,36,
Custom-NameNum-JLSN179-TuneSquad-S,612,1008,360,72,72,504
Custom-NameNum-JLSN179-TuneSquad-M,648,1008,360,72,72,504
Custom-NameNum-JLSN179-TuneSquad-L,648,1008,360,72,72,504
Custom-NameNum-JLSN179-TuneSquad-XL,684,1008,360,72,72,504
Custom-NameNum-JLSN179-TuneSquad-XXL,720,1008,360,72,72,504
Custom-NameNum-JLSN179-TuneSquad-3XL,792,1008,360,72,72,504
Custom-NameNum-JLSN179-TuneSquad-4XL,1008,1008,360,72,72,504
CustomRobe-Red,1008,1008,360,72,36,
CustomRobe-Black,1008,1008,360,72,36,
CustomRobe-Blue,1008,1008,360,72,36,
CustomRobe-White,1008,1008,360,72,36,
CustomRobe-AmericanFlag,1008,1008,360,72,36,
CustomleagueoftheirownGIRLS-2T,432,1008,72,72,36,
CustomleagueoftheirownGIRLS-3-4,432,1008,90,72,36,
CustomleagueoftheirownGIRLS-5-6,504,1008,108,72,36,
CustomleagueoftheirownGIRLS-7-8,576,1008,126,72,36,
Custom-NameNum-leagueoftheirown-S-M,648,1008,162,72,72,306
Custom-NameNum-leagueoftheirown-L-XL,648,1008,162,72,72,324
Custom-NameNum-leagueoftheirown-XXL,720,1008,162,72,72,324
Custom-NameNum-leagueoftheirownMENS-S-M,864,864,360,72,72,432
Custom-NameNum-leagueoftheirownMENS-L-XL,972,972,360,72,72,504
Custom-NameNum-leagueoftheirownMENS-XXL,1008,1008,360,72,72,504
Customwarriors001-S,864,216,216,72,36,
Customwarriors001-M,900,216,216,72,36,
Customwarriors001-L,936,216,216,72,36,
Customwarriors001-XL,972,216,216,72,36,
Customwarriors001-XXL,1008,216,216,72,36,
Customswimsuit-yellow-S,,,,,,
Customswimsuit-yellow-M,,,,,,
Customswimsuit-yellow-L,,,,,,
Customswimsuit-yellow-XL,,,,,,
Customswimsuit-yellow-XXL,,,,,,
Customswimsuit-winered-S,,,,,,
Customswimsuit-winered-M,,,,,,
Customswimsuit-winered-L,,,,,,
Customswimsuit-winered-XL,,,,,,
Customswimsuit-winered-XXL,,,,,,
Customswimsuit-blue-S,,,,,,
Customswimsuit-blue-M,,,,,,
Customswimsuit-blue-L,,,,,,
Customswimsuit-blue-XL,,,,,,
Customswimsuit-blue-XXL,,,,,,
Customswimsuit-orange-S,,,,,,
Customswimsuit-orange-M,,,,,,
Customswimsuit-orange-L,,,,,,
Customswimsuit-orange-XL,,,,,,
Customswimsuit-orange-XXL,,,,,,
Customswimsuit-rosered-S,,,,,,
Customswimsuit-rosered-M,,,,,,
Customswimsuit-rosered-L,,,,,,
Customswimsuit-rosered-XL,,,,,,
Customswimsuit-rosered-XXL,,,,,,
Customswimsuit-white-S,,,,,,
Customswimsuit-white-M,,,,,,
Customswimsuit-white-L,,,,,,
Customswimsuit-white-XL,,,,,,
Customswimsuit-white-XXL,,,,,,
Customswimsuit-black-S,,,,,,
Customswimsuit-black-M,,,,,,
Customswimsuit-black-L,,,,,,
Customswimsuit-black-XL,,,,,,
Customswimsuit-black-XXL,,,,,,
Customswimsuit-green-S,,,,,,
Customswimsuit-green-M,,,,,,
Customswimsuit-green-L,,,,,,
Customswimsuit-green-XL,,,,,,
Customswimsuit-green-XXL,,,,,,
Customswimsuit-red-S,,,,,,
Customswimsuit-red-M,,,,,,
Customswimsuit-red-L,,,,,,
Customswimsuit-red-XL,,,,,,
Customswimsuit-red-XXL,,,,,,
Customswimsuit-pink-S,,,,,,
Customswimsuit-pink-M,,,,,,
Customswimsuit-pink-L,,,,,,
Customswimsuit-pink-XL,,,,,,
Customswimsuit-pink-XXL,,,,,,
Custom-NameNum-RacineBellsWomens-S-M,648,1008,144,72,72,360
Custom-NameNum-RacineBellsWomens-L-XL,720,1008,144,72,72,360
Custom-NameNum-RacineBellsWomens-XXL,792,1008,144,72,72,360
